Date,Open,High,Low,Close,Volume,Daily Return (%),Trading Range,Log Return,Volume × Price
2021-10-01 00:00:00+00:00,0.204427004,0.224607006,0.201994002,0.223010004,1435469263,919%,0.022613004,0.087901259,320124006.1
2021-10-02 00:00:00+00:00,0.222740993,0.224955007,0.215492994,0.219133005,1166058975,-174%,0.009462013,-0.017537757,255522007.2
2021-10-03 00:00:00+00:00,0.218811005,0.226227999,0.215872005,0.221747994,1070267896,119%,0.010355994,0.011862701,237329759
2021-10-04 00:00:00+00:00,0.221929997,0.247924,0.213284001,0.240851998,3684051106,862%,0.034639999,0.082641054,887311069.6
2021-10-05 00:00:00+00:00,0.241239995,0.267787009,0.233587995,0.252016008,4628329381,464%,0.034199014,0.045309981,1166413094
2021-10-06 00:00:00+00:00,0.252007991,0.271508992,0.243095994,0.255133986,4659725421,124%,0.028412998,0.012296233,1188854320
2021-10-07 00:00:00+00:00,0.254339993,0.256738991,0.239126995,0.242923006,2936116763,-479%,0.017611996,-0.049044297,713250310
2021-10-08 00:00:00+00:00,0.243022993,0.254763991,0.241692007,0.243851006,1952117191,38%,0.013071984,0.003812862,476025740.9
2021-10-09 00:00:00+00:00,0.243495002,0.251966,0.241757005,0.246595994,1484990033,113%,0.010208995,0.011193938,366192593.3
2021-10-10 00:00:00+00:00,0.246572003,0.248662993,0.227858007,0.229804993,1466060853,-681%,0.020804986,-0.070520253,336908104.1
2021-10-11 00:00:00+00:00,0.229450002,0.239381,0.225520998,0.231502995,1463611233,74%,0.013860002,0.007361718,338830384
2021-10-12 00:00:00+00:00,0.231525004,0.231718004,0.216446996,0.226242006,1881102059,-227%,0.015271008,-0.022987561,425584303.3
2021-10-13 00:00:00+00:00,0.226174995,0.233943,0.221061006,0.232572004,1457486924,280%,0.012881994,0.027594622,338970654.7
2021-10-14 00:00:00+00:00,0.232561007,0.239879996,0.231497005,0.232272997,1337117776,-13%,0.008382991,-0.001286481,310576353.2
2021-10-15 00:00:00+00:00,0.232644007,0.243469,0.225749999,0.233781993,1837803539,65%,0.017719001,0.006475636,429645374.1
2021-10-16 00:00:00+00:00,0.233880997,0.244446993,0.233683005,0.237292007,1541850812,150%,0.010763988,0.014902453,365868873.7
2021-10-17 00:00:00+00:00,0.237193003,0.241972998,0.226380005,0.237898007,1397143121,26%,0.015592993,0.00255056,332377564
2021-10-18 00:00:00+00:00,0.237806007,0.271394014,0.237488002,0.247281,5003365533,394%,0.033906012,0.038683302,1237237232
2021-10-19 00:00:00+00:00,0.247378007,0.254610986,0.240650997,0.245787993,1675967829,-60%,0.013959989,-0.006055995,411932769
2021-10-20 00:00:00+00:00,0.245501995,0.261554986,0.242384002,0.254092991,1853058770,338%,0.019170984,0.033230959,470849245.4
2021-10-21 00:00:00+00:00,0.254792988,0.258260995,0.242273003,0.242391005,1742570934,-461%,0.015987992,-0.047148161,422383520
2021-10-22 00:00:00+00:00,0.242478997,0.252772003,0.236471996,0.244221002,1829875043,75%,0.016300007,0.007521416,446893916.5
2021-10-23 00:00:00+00:00,0.244514003,0.253140002,0.241588995,0.251733005,1502684867,308%,0.011551007,0.030295461,378275377.1
2021-10-24 00:00:00+00:00,0.251432002,0.281935006,0.246028006,0.277047992,5278760541,1006%,0.035907,0.095821726,1462470008
2021-10-25 00:00:00+00:00,0.275745004,0.279471993,0.260219991,0.264706999,3364560707,-445%,0.019252002,-0.045567197,890622767.7
2021-10-26 00:00:00+00:00,0.264782995,0.274316996,0.253720999,0.255732,2513384162,-339%,0.020595997,-0.034493529,642752758.5
2021-10-27 00:00:00+00:00,0.25583601,0.263316989,0.220328003,0.237690002,5022822846,-706%,0.042988986,-0.073162709,1193874772
2021-10-28 00:00:00+00:00,0.237380996,0.338842988,0.233334005,0.300446987,20359592492,2640%,0.105508983,0.23430401,6116978221
2021-10-29 00:00:00+00:00,0.299964011,0.306311995,0.279771,0.287853003,5866664030,-419%,0.026540995,-0.042821379,1688736859
2021-10-30 00:00:00+00:00,0.287764013,0.294647008,0.259887993,0.268344998,3637334331,-678%,0.034759015,-0.070176485,976060473.8
2021-10-31 00:00:00+00:00,0.269239008,0.28470701,0.252613991,0.280243993,4224104205,443%,0.032093019,0.043387169,1183779829
2021-11-01 00:00:00+00:00,0.280122995,0.285551012,0.264088988,0.271728009,2784956027,-304%,0.021462024,-0.030859028,756750556.4
2021-11-02 00:00:00+00:00,0.271892011,0.280685991,0.26759699,0.273120999,2336414476,51%,0.013089001,0.005113318,638123855.8
2021-11-03 00:00:00+00:00,0.273503989,0.27710399,0.263978988,0.269407004,2091380862,-136%,0.013125002,-0.013691655,563432652.3
2021-11-04 00:00:00+00:00,0.269111991,0.270864993,0.254711002,0.263280004,1902957818,-227%,0.016153991,-0.023005142,501010741.9
2021-11-05 00:00:00+00:00,0.263655007,0.270788997,0.257887989,0.261465013,1559898586,-69%,0.012901008,-0.006917639,407858904.1
2021-11-06 00:00:00+00:00,0.261263996,0.267697006,0.250521004,0.261898011,1353526462,17%,0.017176002,0.001654676,354485888.2
2021-11-07 00:00:00+00:00,0.261970997,0.269849002,0.258967012,0.266315013,1155873526,169%,0.01088199,0.016724711,307826473.1
2021-11-08 00:00:00+00:00,0.266728014,0.296532005,0.264918,0.282359004,4093381450,602%,0.031614005,0.058499458,1155803109
2021-11-09 00:00:00+00:00,0.28253901,0.289667994,0.271752,0.273526013,2353452396,-313%,0.017915994,-0.031782596,643730450.7
2021-11-10 00:00:00+00:00,0.273597002,0.276989013,0.238030002,0.255708992,2820521435,-651%,0.038959011,-0.067356681,721232693.1
2021-11-11 00:00:00+00:00,0.255704999,0.269964993,0.253282994,0.26116699,1628781435,213%,0.016681999,0.021119963,425383944.7
2021-11-12 00:00:00+00:00,0.260937005,0.268436998,0.249457002,0.259413987,1563007446,-67%,0.018979996,-0.00673482,405465993.3
2021-11-13 00:00:00+00:00,0.259618014,0.26225099,0.254539996,0.261705995,923837904,88%,0.007710994,0.008796526,241773917.9
2021-11-14 00:00:00+00:00,0.261590987,0.271257013,0.260275006,0.262912005,1264556615,46%,0.010982007,0.004597677,332467115.1
2021-11-15 00:00:00+00:00,0.262870014,0.265170008,0.256366998,0.256529003,1028469310,-243%,0.00880301,-0.024577664,263832206.7
2021-11-16 00:00:00+00:00,0.257093996,0.257093996,0.226393998,0.237249002,2248804980,-752%,0.030699998,-0.078131499,533526737.2
2021-11-17 00:00:00+00:00,0.237010002,0.240906,0.232859001,0.237487003,1543405154,10%,0.008046999,0.001002667,366538664.4
2021-11-18 00:00:00+00:00,0.237555996,0.241090998,0.216098994,0.221383005,1860661769,-678%,0.024992004,-0.070218642,411918893.7
2021-11-19 00:00:00+00:00,0.220994994,0.236831993,0.216518,0.233109996,1296123511,530%,0.020313993,0.051616172,302139346.5
2021-11-20 00:00:00+00:00,0.233173996,0.235953003,0.225450993,0.233024001,805305660,-4%,0.01050201,-0.000368971,187655546.9
2021-11-21 00:00:00+00:00,0.233254999,0.233349994,0.225679994,0.226328,751789838,-287%,0.00767,-0.029156182,170151090.5
2021-11-22 00:00:00+00:00,0.226160005,0.227531001,0.216897994,0.219676003,921753721,-294%,0.010633007,-0.029831527,202487173.2
2021-11-23 00:00:00+00:00,0.219666004,0.236201003,0.214566007,0.226512,1907278849,311%,0.021634996,0.030644176,432021546.6
2021-11-24 00:00:00+00:00,0.226679996,0.230244994,0.211835995,0.221825004,1957665360,-207%,0.018408999,-0.020909123,434259126.3
2021-11-25 00:00:00+00:00,0.217132002,0.228809997,0.214316994,0.216325998,1344826632,-248%,0.014493003,-0.025102281,290920963.3
2021-11-26 00:00:00+00:00,0.221046999,0.221759006,0.190344006,0.200886995,2231733479,-714%,0.031415,-0.074043984,448326232.2
2021-11-27 00:00:00+00:00,0.201428995,0.209612995,0.200871006,0.205347002,917785649,222%,0.008741989,0.021958705,188464531.5
2021-11-28 00:00:00+00:00,0.205294997,0.207471997,0.193064004,0.207471997,1027555437,103%,0.014407993,0.010295136,213188978.5
2021-11-29 00:00:00+00:00,0.207443997,0.223692,0.203252003,0.215175003,1869737827,371%,0.020439997,0.036455288,402320842.5
2021-11-30 00:00:00+00:00,0.215111002,0.226889998,0.213250995,0.214715004,1897635999,-21%,0.013639003,-0.002140078,407450921.1
2021-12-01 00:00:00+00:00,0.214487001,0.218495995,0.206297994,0.209487006,988030934,-243%,0.012198001,-0.024649872,206979642.2
2021-12-02 00:00:00+00:00,0.209475994,0.223011002,0.202169001,0.209726006,1879305770,11%,0.020842001,0.001140232,394139293.2
2021-12-03 00:00:00+00:00,0.209463,0.211990997,0.193274006,0.199992999,1260948451,-464%,0.018716991,-0.047519585,252180862.3
2021-12-04 00:00:00+00:00,0.200356007,0.200562,0.132826,0.178853005,4388513696,-1057%,0.067736,-0.111718094,784898862
2021-12-05 00:00:00+00:00,0.178262994,0.181133002,0.162948996,0.171255007,1645331135,-425%,0.018184006,-0.043410553,281771195
2021-12-06 00:00:00+00:00,0.171382993,0.180527002,0.159557998,0.178399995,1896979202,417%,0.020969004,0.040874477,338421080.2
2021-12-07 00:00:00+00:00,0.178374007,0.183539003,0.175504997,0.176805004,1085087124,-89%,0.008034006,-0.008980739,191848833.3
2021-12-08 00:00:00+00:00,0.176608995,0.182168007,0.172629997,0.179150999,1014713070,133%,0.00953801,0.013181567,181786860.2
2021-12-09 00:00:00+00:00,0.178960994,0.181889996,0.169484004,0.169484004,1071039221,-540%,0.012405992,-0.055470469,181524015.6
2021-12-10 00:00:00+00:00,0.169466004,0.174610004,0.164065003,0.164422005,845450410,-299%,0.010545001,-0.030322227,139010651.5
2021-12-11 00:00:00+00:00,0.164499,0.170080006,0.161816999,0.169018999,692929162,280%,0.008263007,0.027574805,117118193.3
2021-12-12 00:00:00+00:00,0.168904006,0.172898993,0.165898994,0.169891,593132337,52%,0.006999999,0.005145926,100767845.9
2021-12-13 00:00:00+00:00,0.169880003,0.170615003,0.151996002,0.157564998,968464045,-726%,0.018619001,-0.075318996,152596035.3
2021-12-14 00:00:00+00:00,0.157464996,0.219632,0.155447006,0.180157006,6411471551,1434%,0.064184994,0.133990667,1155071519
2021-12-15 00:00:00+00:00,0.191144004,0.191144004,0.171266004,0.181081995,2466135011,51%,0.019878,0.005121213,446572647.7
2021-12-16 00:00:00+00:00,0.181171,0.184933007,0.172655001,0.173454002,1057988990,-421%,0.012278006,-0.043037494,183512424.4
2021-12-17 00:00:00+00:00,0.173381001,0.176559001,0.162263006,0.169009998,1026719015,-256%,0.014295995,-0.025954573,173525778.7
2021-12-18 00:00:00+00:00,0.169100001,0.174873993,0.166244,0.172399998,658993272,201%,0.008629993,0.019859474,113610438.8
2021-12-19 00:00:00+00:00,0.172533005,0.174377993,0.169382006,0.169576004,541018118,-164%,0.004995987,-0.016516119,91743690.54
2021-12-20 00:00:00+00:00,0.169523001,0.170833007,0.161496997,0.167321995,912233179,-133%,0.00933601,-0.013381158,152636675.4
2021-12-21 00:00:00+00:00,0.167098001,0.172340006,0.166107997,0.171175003,621397179,230%,0.006232009,0.022766373,106367664
2021-12-22 00:00:00+00:00,0.171129003,0.179584995,0.170055002,0.173214003,932537493,119%,0.009529993,0.011841399,161528552.1
2021-12-23 00:00:00+00:00,0.173208997,0.184522003,0.171739995,0.184489995,1184481683,651%,0.012782008,0.063067393,218525019.8
2021-12-24 00:00:00+00:00,0.184979007,0.195289999,0.179761007,0.186621994,1853415104,116%,0.015528992,0.011489914,345888022.4
2021-12-25 00:00:00+00:00,0.186711997,0.194876,0.185571,0.190657005,1010443046,216%,0.009305,0.02139088,192648044.9
2021-12-26 00:00:00+00:00,0.190567002,0.192545995,0.185645998,0.190019995,650674078,-33%,0.006899997,-0.003346725,123641085
2021-12-27 00:00:00+00:00,0.189986005,0.192922994,0.187239006,0.187704995,666773423,-122%,0.005683988,-0.012257749,125156702
2021-12-28 00:00:00+00:00,0.187847003,0.187885001,0.172738001,0.174116999,954075337,-724%,0.015147,-0.075144074,166120734.5
2021-12-29 00:00:00+00:00,0.174095005,0.177339002,0.166759998,0.167765006,823628336,-365%,0.010579004,-0.037163255,138176012.7
2021-12-30 00:00:00+00:00,0.168136999,0.175770998,0.165380999,0.171313003,599236772,211%,0.010389999,0.020928084,102657050.9
2021-12-31 00:00:00+00:00,0.171316996,0.175293997,0.167307004,0.170496002,644416694,-48%,0.007986993,-0.004780462,109870469.9
2022-01-01 00:00:00+00:00,0.170509994,0.173423007,0.170352995,0.173034996,371336089,149%,0.003070012,0.014782015,64254138.67
2022-01-02 00:00:00+00:00,0.173026994,0.175989002,0.171201006,0.174402997,391041933,79%,0.004787996,0.007874833,68198885.07
2022-01-03 00:00:00+00:00,0.174406007,0.174406007,0.168271005,0.170087993,505900382,-247%,0.006135002,-0.025052787,86047580.63
2022-01-04 00:00:00+00:00,0.170150995,0.172339007,0.168127999,0.168803006,541922892,-76%,0.004211008,-0.007583519,91478213.19
2022-01-05 00:00:00+00:00,0.168834999,0.170746997,0.151897997,0.159419999,994086848,-556%,0.018849,-0.057190167,158477324.3
2022-01-06 00:00:00+00:00,0.159436002,0.161706001,0.155141994,0.160212994,715345645,50%,0.006564007,0.00496192,114607667.5
2022-01-07 00:00:00+00:00,0.160205007,0.160294995,0.151299,0.155022994,969384523,-324%,0.008995995,-0.032930688,150276891.1
2022-01-08 00:00:00+00:00,0.155030996,0.157725006,0.147669002,0.151953995,584437036,-198%,0.010056004,-0.019995644,88807542.45
2022-01-09 00:00:00+00:00,0.151959002,0.153742,0.149607003,0.151065007,408786249,-59%,0.004134997,-0.005867556,61753297.57
2022-01-10 00:00:00+00:00,0.151072994,0.152135,0.139840007,0.143359005,763684873,-510%,0.012294993,-0.052358245,109481103.5
2022-01-11 00:00:00+00:00,0.143351004,0.164620996,0.142646998,0.153399006,1628447666,700%,0.021973998,0.0676904,249802253.3
2022-01-12 00:00:00+00:00,0.153457999,0.161651999,0.152095005,0.161651999,896008600,538%,0.009556994,0.052403461,144841581.3
2022-01-13 00:00:00+00:00,0.161561996,0.174792007,0.161561996,0.172042996,2301820074,643%,0.013230011,0.062298552,396012021.8
2022-01-14 00:00:00+00:00,0.172052994,0.203232005,0.171283007,0.183549002,5784004926,669%,0.031948998,0.06473725,1061648332
2022-01-15 00:00:00+00:00,0.183643997,0.193599999,0.182676002,0.185102999,1878282290,85%,0.010923997,0.008430749,347675684.8
2022-01-16 00:00:00+00:00,0.185093001,0.185093001,0.175327003,0.177175999,1102750171,-428%,0.009765998,-0.043768838,195380863.2
2022-01-17 00:00:00+00:00,0.177186996,0.177872002,0.166890994,0.171145007,1094379303,-340%,0.010981008,-0.034632392,187297553.5
2022-01-18 00:00:00+00:00,0.171085998,0.173789993,0.162564993,0.165484995,979693368,-331%,0.011225,-0.033630665,162124552.1
2022-01-19 00:00:00+00:00,0.165484995,0.168647006,0.160122007,0.162356004,935006164,-189%,0.008524999,-0.019089046,151803864.5
2022-01-20 00:00:00+00:00,0.162346005,0.168845996,0.155175999,0.155203998,469269658,-441%,0.013669997,-0.045051112,72832527.06
2022-01-21 00:00:00+00:00,0.155263007,0.157156006,0.141496003,0.142639995,1163061854,-810%,0.015660003,-0.084416429,165899137
2022-01-22 00:00:00+00:00,0.142651007,0.145026997,0.122815996,0.132891998,1693524581,-683%,0.022211001,-0.070787185,225055865.2
2022-01-23 00:00:00+00:00,0.132960007,0.143071994,0.132818997,0.141863003,1006234946,675%,0.010252997,0.065325071,142747511.2
2022-01-24 00:00:00+00:00,0.141881004,0.141950995,0.127220005,0.137797996,1446873574,-287%,0.01473099,-0.029073009,199376279
2022-01-25 00:00:00+00:00,0.137784004,0.147236004,0.133234993,0.143049002,1347567750,381%,0.014001011,0.037398427,192768221.8
2022-01-26 00:00:00+00:00,0.143013999,0.152603,0.142151996,0.143788993,1253108115,52%,0.010451004,0.005159656,180183154
2022-01-27 00:00:00+00:00,0.143756002,0.145009995,0.136947006,0.141247004,608707586,-177%,0.008062989,-0.017836739,85978122.83
2022-01-28 00:00:00+00:00,0.141243994,0.142413005,0.138380006,0.141655996,506667466,29%,0.004032999,0.002891396,71772484.54
2022-01-29 00:00:00+00:00,0.141648993,0.143984005,0.141479999,0.143056005,397610776,99%,0.002504006,0.009834642,56880609.16
2022-01-30 00:00:00+00:00,0.143057004,0.143515006,0.138753995,0.139470994,363976741,-251%,0.004761011,-0.025379546,50764197.86
2022-01-31 00:00:00+00:00,0.139468998,0.142263994,0.136852995,0.141804993,412307174,167%,0.005410999,0.016596174,58467215.92
2022-02-01 00:00:00+00:00,0.141804993,0.144128993,0.141124994,0.142630994,409432267,58%,0.003003999,0.005808009,58397731.22
2022-02-02 00:00:00+00:00,0.142626002,0.145253003,0.136917993,0.137235001,483194691,-378%,0.00833501,-0.038566042,66311223.9
2022-02-03 00:00:00+00:00,0.137213007,0.138747007,0.135564998,0.137540996,383506507,22%,0.003182009,0.002227233,52747866.95
2022-02-04 00:00:00+00:00,0.137522995,0.147591993,0.137250006,0.147503003,580740990,724%,0.010341987,0.069926509,85661039.99
2022-02-05 00:00:00+00:00,0.147533,0.150140002,0.145410001,0.147140995,587009429,-25%,0.004730001,-0.002457258,86373151.46
2022-02-06 00:00:00+00:00,0.147139996,0.154774994,0.145257995,0.15377,757004142,451%,0.009516999,0.044066703,116404526.9
2022-02-07 00:00:00+00:00,0.153803006,0.171586007,0.151740998,0.165577993,1791358822,768%,0.019845009,0.073984361,296609598.5
2022-02-08 00:00:00+00:00,0.165606007,0.169145003,0.153708994,0.158405006,1190116000,-433%,0.015436009,-0.044287258,188520332.1
2022-02-09 00:00:00+00:00,0.158356994,0.160704002,0.155035004,0.159123003,778670798,45%,0.005668998,0.004522425,123904435.7
2022-02-10 00:00:00+00:00,0.159144998,0.160437003,0.151497006,0.151888996,1053630584,-455%,0.008939997,-0.046527542,160034891.6
2022-02-11 00:00:00+00:00,0.151895002,0.154069006,0.143349007,0.144847006,776730555,-464%,0.010719999,-0.04747191,112507095.4
2022-02-12 00:00:00+00:00,0.144856006,0.147012994,0.141678005,0.144405007,602699408,-31%,0.005334989,-0.003056154,87032812.23
2022-02-13 00:00:00+00:00,0.144379005,0.157353997,0.144031003,0.148947999,1581065491,315%,0.013322994,0.030975345,235496541.2
2022-02-14 00:00:00+00:00,0.148868993,0.150132,0.143648997,0.146002993,898042727,-198%,0.006483003,-0.019970124,131116926
2022-02-15 00:00:00+00:00,0.145996004,0.152199,0.145202994,0.151760995,674961496,394%,0.006996006,0.038679761,102432828.2
2022-02-16 00:00:00+00:00,0.151778996,0.151823997,0.146770999,0.149094999,505588732,-176%,0.005052998,-0.017723202,75380751.49
2022-02-17 00:00:00+00:00,0.149049997,0.149889007,0.138071001,0.138551995,721382126,-707%,0.011818006,-0.07333801,99948932.71
2022-02-18 00:00:00+00:00,0.138594002,0.142096996,0.13696,0.138768002,563817289,16%,0.005136996,0.001557818,78239798.69
2022-02-19 00:00:00+00:00,0.138763994,0.145906001,0.138751,0.141205996,655782652,176%,0.007155001,0.0174163,92600442.54
2022-02-20 00:00:00+00:00,0.141196996,0.141196996,0.135851994,0.136868,490138547,-307%,0.005345002,-0.031202831,67084282.65
2022-02-21 00:00:00+00:00,0.136838004,0.141344994,0.128245994,0.128490001,913773124,-612%,0.013099,-0.06316587,117410709.6
2022-02-22 00:00:00+00:00,0.128488004,0.131696001,0.125365004,0.131552994,711967119,238%,0.006330997,0.023558679,93661406.13
2022-02-23 00:00:00+00:00,0.131560996,0.135336995,0.127846003,0.127846003,587472906,-282%,0.007490992,-0.028583329,75106062.9
2022-02-24 00:00:00+00:00,0.127820998,0.127850994,0.109554999,0.123813003,2046477370,-315%,0.018295995,-0.032054051,253380508.8
2022-02-25 00:00:00+00:00,0.123842999,0.128180996,0.120982997,0.127575994,805161073,304%,0.007197999,0.029939831,102719224.2
2022-02-26 00:00:00+00:00,0.127568007,0.130070999,0.126199007,0.127646998,535575654,6%,0.003871992,0.000556408,68364624.43
2022-02-27 00:00:00+00:00,0.127638996,0.128234997,0.122052997,0.123111002,592809151,-355%,0.006182,-0.036182222,72981328.57
2022-02-28 00:00:00+00:00,0.123117998,0.134479001,0.121954001,0.133156002,765755924,816%,0.012525,0.078434985,101964997.3
2022-03-01 00:00:00+00:00,0.133174002,0.137730002,0.130462006,0.133938,876604512,59%,0.007267996,0.005855618,117410655.1
2022-03-02 00:00:00+00:00,0.133964002,0.136214003,0.131231993,0.132990003,709536320,-71%,0.00498201,-0.007103046,94361237.33
2022-03-03 00:00:00+00:00,0.132998005,0.133649006,0.127810001,0.129610002,518193386,-254%,0.005839005,-0.025744003,67163045.8
